datetime,count
2012-10-20 14:00:00,206.0503
2012-10-20 15:00:00,204.74535
2012-10-20 16:00:00,203.64984
2012-10-20 17:00:00,205.30418
2012-10-20 18:00:00,203.19675
2012-10-20 19:00:00,201.49248
2012-10-20 20:00:00,201.9666
2012-10-20 21:00:00,196.43909
2012-10-20 22:00:00,195.23178
2012-10-20 23:00:00,196.30328
2012-10-21 00:00:00,195.95721
2012-10-21 01:00:00,195.00986
2012-10-21 02:00:00,192.43884
2012-10-21 03:00:00,180.03423
2012-10-21 04:00:00,179.2082
2012-10-21 05:00:00,180.33466
2012-10-21 06:00:00,189.78247
2012-10-21 07:00:00,189.95816
2012-10-21 08:00:00,184.11664
2012-10-21 09:00:00,197.8036
2012-10-21 10:00:00,196.37643
2012-10-21 11:00:00,201.33838
2012-10-21 12:00:00,203.86276
2012-10-21 13:00:00,206.52167
2012-10-21 14:00:00,207.88893
2012-10-21 15:00:00,207.16473
2012-10-21 16:00:00,204.84894
2012-10-21 17:00:00,203.76993
2012-10-21 18:00:00,203.48827
2012-10-21 19:00:00,201.97057
2012-10-21 20:00:00,198.65405
2012-10-21 21:00:00,198.15878
2012-10-21 22:00:00,199.52014
2012-10-21 23:00:00,199.50896
2012-10-22 00:00:00,177.54321
2012-10-22 01:00:00,164.1865
2012-10-22 02:00:00,155.22198
2012-10-22 03:00:00,177.60773
2012-10-22 04:00:00,159.3566
2012-10-22 05:00:00,136.45543
2012-10-22 06:00:00,136.51768
2012-10-22 07:00:00,161.56242
2012-10-22 08:00:00,179.44505
2012-10-22 09:00:00,201.50146
2012-10-22 10:00:00,213.45938
2012-10-22 11:00:00,212.94696
2012-10-22 12:00:00,215.92946
2012-10-22 13:00:00,215.47235
2012-10-22 14:00:00,215.25153
2012-10-22 15:00:00,214.91159
2012-10-22 16:00:00,214.43675
2012-10-22 17:00:00,222.02583
2012-10-22 18:00:00,195.20215
2012-10-22 19:00:00,204.60948
2012-10-22 20:00:00,202.4315
2012-10-22 21:00:00,197.65826
2012-10-22 22:00:00,167.4774
2012-10-22 23:00:00,166.72275
2012-10-23 00:00:00,162.93782
2012-10-23 01:00:00,179.72627
2012-10-23 02:00:00,156.65683
2012-10-23 03:00:00,173.20685
2012-10-23 04:00:00,170.36624
2012-10-23 05:00:00,172.68556
2012-10-23 06:00:00,153.69461
2012-10-23 07:00:00,188.4046
2012-10-23 08:00:00,200.58972
2012-10-23 09:00:00,204.64728
2012-10-23 10:00:00,197.46538
2012-10-23 11:00:00,222.31674
2012-10-23 12:00:00,218.04347
2012-10-23 13:00:00,218.42535
2012-10-23 14:00:00,215.37262
2012-10-23 15:00:00,211.50479
2012-10-23 16:00:00,222.1885
2012-10-23 17:00:00,219.14209
2012-10-23 18:00:00,223.88187
2012-10-23 19:00:00,217.96895
2012-10-23 20:00:00,200.66618
2012-10-23 21:00:00,207.93002
2012-10-23 22:00:00,209.13467
2012-10-23 23:00:00,201.53769
2012-10-24 00:00:00,199.50471
2012-10-24 01:00:00,201.86017
2012-10-24 02:00:00,201.8684
2012-10-24 03:00:00,182.61905
2012-10-24 04:00:00,182.62737
2012-10-24 05:00:00,167.94525
2012-10-24 06:00:00,167.56693
2012-10-24 07:00:00,165.26918
2012-10-24 08:00:00,193.24657
2012-10-24 09:00:00,203.30186
2012-10-24 10:00:00,203.68484
2012-10-24 11:00:00,196.77519
2012-10-24 12:00:00,218.32663
2012-10-24 13:00:00,221.57706
2012-10-24 14:00:00,217.05042
2012-10-24 15:00:00,220.62598
2012-10-24 16:00:00,219.92377
2012-10-24 17:00:00,222.76387
2012-10-24 18:00:00,221.11424
2012-10-24 19:00:00,216.5247
2012-10-24 20:00:00,219.57346
2012-10-24 21:00:00,216.34737
2012-10-24 22:00:00,212.04298
2012-10-24 23:00:00,212.89839
2012-10-25 00:00:00,211.13483
2012-10-25 01:00:00,207.17566
2012-10-25 02:00:00,188.35495
2012-10-25 03:00:00,187.0224
2012-10-25 04:00:00,184.61293
2012-10-25 05:00:00,186.9928
2012-10-25 06:00:00,184.78314
2012-10-25 07:00:00,184.78741
2012-10-25 08:00:00,190.5393
2012-10-25 09:00:00,183.83734
2012-10-25 10:00:00,193.5659
2012-10-25 11:00:00,194.41052
2012-10-25 12:00:00,200.25659
2012-10-25 13:00:00,187.61363
2012-10-25 14:00:00,209.72577
2012-10-25 15:00:00,212.28746
2012-10-25 16:00:00,211.99199
2012-10-25 17:00:00,211.99704
2012-10-25 18:00:00,185.36514
2012-10-25 19:00:00,184.37958
2012-10-25 20:00:00,187.14867
2012-10-25 21:00:00,187.01028
2012-10-25 22:00:00,155.50804
2012-10-25 23:00:00,115.26771
2012-10-26 00:00:00,76.136345
2012-10-26 01:00:00,38.083275
2012-10-26 02:00:00,18.150192
2012-10-26 03:00:00,17.84128
2012-10-26 04:00:00,17.842432
2012-10-26 05:00:00,18.153688
2012-10-26 06:00:00,18.605541
2012-10-26 07:00:00,18.156086
2012-10-26 08:00:00,18.528164
2012-10-26 09:00:00,18.529373
2012-10-26 10:00:00,18.262358
2012-10-26 11:00:00,17.58695
2012-10-26 12:00:00,18.878798
2012-10-26 13:00:00,22.93445
2012-10-26 14:00:00,26.411678
2012-10-26 15:00:00,29.764051
2012-10-26 16:00:00,21.044752
2012-10-26 17:00:00,16.843863
2012-10-26 18:00:00,18.525938
2012-10-26 19:00:00,18.55512
2012-10-26 20:00:00,18.556353
2012-10-26 21:00:00,18.955717
2012-10-26 22:00:00,18.997435
2012-10-26 23:00:00,16.368465
2012-10-27 00:00:00,21.174154
2012-10-27 01:00:00,21.59532
2012-10-27 02:00:00,21.37721
2012-10-27 03:00:00,21.330833
2012-10-27 04:00:00,21.508831
2012-10-27 05:00:00,21.251146
2012-10-27 06:00:00,21.25275
2012-10-27 07:00:00,20.437065
2012-10-27 08:00:00,21.463316
2012-10-27 09:00:00,21.464659
2012-10-27 10:00:00,23.795034
2012-10-27 11:00:00,23.056993
2012-10-27 12:00:00,30.49342
2012-10-27 13:00:00,34.570614
2012-10-27 14:00:00,33.22958
2012-10-27 15:00:00,24.836134
2012-10-27 16:00:00,22.897902
2012-10-27 17:00:00,22.903757
2012-10-27 18:00:00,22.903461
2012-10-27 19:00:00,21.803352
2012-10-27 20:00:00,21.805408
2012-10-27 21:00:00,21.782816
2012-10-27 22:00:00,21.61405
2012-10-27 23:00:00,25.09956
2012-10-28 00:00:00,23.298126
2012-10-28 01:00:00,19.487562
2012-10-28 02:00:00,21.307014
2012-10-28 03:00:00,25.71238
2012-10-28 04:00:00,24.971004
2012-10-28 05:00:00,25.55717
2012-10-28 06:00:00,26.935656
2012-10-28 07:00:00,26.905361
2012-10-28 08:00:00,27.219442
2012-10-28 09:00:00,25.384665
2012-10-28 10:00:00,25.142778
2012-10-28 11:00:00,24.75924
2012-10-28 12:00:00,27.356504
2012-10-28 13:00:00,27.041416
2012-10-28 14:00:00,27.52938
2012-10-28 15:00:00,25.714115
2012-10-28 16:00:00,24.348621
2012-10-28 17:00:00,24.8419
2012-10-28 18:00:00,26.680763
2012-10-28 19:00:00,25.619387
2012-10-28 20:00:00,25.909409
2012-10-28 21:00:00,25.8624
2012-10-28 22:00:00,25.675638
2012-10-28 23:00:00,25.63385
2012-10-29 00:00:00,24.121544
2012-10-30 13:00:00,23.431162
2012-10-30 14:00:00,23.436298
2012-10-30 15:00:00,21.34978
2012-10-30 16:00:00,21.369183
2012-10-30 17:00:00,20.335667
2012-10-30 18:00:00,21.921215
2012-10-30 19:00:00,17.800516
2012-10-30 20:00:00,18.052353
2012-10-30 21:00:00,17.593998
2012-10-30 22:00:00,13.599275
2012-10-30 23:00:00,13.639924
2012-10-31 00:00:00,17.510738
2012-10-31 01:00:00,19.983831
2012-10-31 02:00:00,18.369444
2012-10-31 03:00:00,17.774923
2012-10-31 04:00:00,15.918063
2012-10-31 05:00:00,18.557905
2012-10-31 06:00:00,13.282692
2012-10-31 07:00:00,17.528767
2012-10-31 08:00:00,14.786914
2012-10-31 09:00:00,17.594557
2012-10-31 10:00:00,17.795994
2012-10-31 11:00:00,21.945265
2012-10-31 12:00:00,22.247072
2012-10-31 13:00:00,25.941477
2012-10-31 14:00:00,25.964909
2012-10-31 15:00:00,27.247334
2012-10-31 16:00:00,24.46218
2012-10-31 17:00:00,24.207342
2012-10-31 18:00:00,24.703672
2012-10-31 19:00:00,26.192408
2012-10-31 20:00:00,27.642496
2012-10-31 21:00:00,30.446663
2012-10-31 22:00:00,34.02173
2012-10-31 23:00:00,39.35035
2012-11-20 00:00:00,61.417084
2012-11-20 01:00:00,91.125244
2012-11-20 02:00:00,110.31781
2012-11-20 03:00:00,127.00299
2012-11-20 04:00:00,129.39862
2012-11-20 05:00:00,132.7892
2012-11-20 06:00:00,144.614
2012-11-20 07:00:00,121.24141
2012-11-20 08:00:00,136.52133
2012-11-20 09:00:00,163.40532
2012-11-20 10:00:00,186.93385
2012-11-20 11:00:00,197.79549
2012-11-20 12:00:00,194.49696
2012-11-20 13:00:00,196.19388
2012-11-20 14:00:00,198.95157
2012-11-20 15:00:00,211.86427
2012-11-20 16:00:00,201.95168
2012-11-20 17:00:00,194.29877
2012-11-20 18:00:00,195.77847
2012-11-20 19:00:00,195.1938
2012-11-20 20:00:00,168.90874
2012-11-20 21:00:00,160.10777
2012-11-20 22:00:00,161.10063
2012-11-20 23:00:00,141.2397
2012-11-21 00:00:00,138.0707
2012-11-21 01:00:00,145.1289
2012-11-21 02:00:00,130.947
2012-11-21 03:00:00,131.07002
2012-11-21 04:00:00,131.21103
2012-11-21 05:00:00,131.29794
2012-11-21 06:00:00,132.33904
2012-11-21 07:00:00,131.02272
2012-11-21 08:00:00,135.99411
2012-11-21 09:00:00,145.27988
2012-11-21 10:00:00,199.90416
2012-11-21 11:00:00,221.7646
2012-11-21 12:00:00,230.01437
2012-11-21 13:00:00,230.40376
2012-11-21 14:00:00,232.93181
2012-11-21 15:00:00,230.37225
2012-11-21 16:00:00,229.27248
2012-11-21 17:00:00,227.16527
2012-11-21 18:00:00,228.2926
2012-11-21 19:00:00,225.35735
2012-11-21 20:00:00,200.85126
2012-11-21 21:00:00,211.12772
2012-11-21 22:00:00,209.94884
2012-11-21 23:00:00,195.74324
2012-11-22 00:00:00,186.22333
2012-11-22 01:00:00,173.7334
2012-11-22 02:00:00,162.47949
2012-11-22 03:00:00,166.64995
2012-11-22 04:00:00,171.46884
2012-11-22 05:00:00,166.78339
2012-11-22 06:00:00,167.30247
2012-11-22 07:00:00,172.25949
2012-11-22 08:00:00,170.97095
2012-11-22 09:00:00,180.8962
2012-11-22 10:00:00,210.42914
2012-11-22 11:00:00,209.0363
2012-11-22 12:00:00,208.96945
2012-11-22 13:00:00,210.62666
2012-11-22 14:00:00,215.04633
2012-11-22 15:00:00,214.41125
2012-11-22 16:00:00,208.95673
2012-11-22 17:00:00,208.56209
2012-11-22 18:00:00,205.83629
2012-11-22 19:00:00,192.18881
2012-11-22 20:00:00,193.442
2012-11-22 21:00:00,209.33623
2012-11-22 22:00:00,206.8545
2012-11-22 23:00:00,179.04509
2012-11-23 00:00:00,162.1571
2012-11-23 01:00:00,157.09341
2012-11-23 02:00:00,154.0157
2012-11-23 03:00:00,152.57014
2012-11-23 04:00:00,151.73737
2012-11-23 05:00:00,152.9267
2012-11-23 06:00:00,152.95306
2012-11-23 07:00:00,152.97884
2012-11-23 08:00:00,149.51744
2012-11-23 09:00:00,157.1283
2012-11-23 10:00:00,203.15157
2012-11-23 11:00:00,223.4546
2012-11-23 12:00:00,234.8328
2012-11-23 13:00:00,236.31732
2012-11-23 14:00:00,236.20029
2012-11-23 15:00:00,235.41937
2012-11-23 16:00:00,230.13063
2012-11-23 17:00:00,228.49208
2012-11-23 18:00:00,223.50978
2012-11-23 19:00:00,227.46555
2012-11-23 20:00:00,231.83878
2012-11-23 21:00:00,226.96918
2012-11-23 22:00:00,235.19452
2012-11-23 23:00:00,232.98906
2012-11-24 00:00:00,216.92474
2012-11-24 01:00:00,214.86034
2012-11-24 02:00:00,216.4307
2012-11-24 03:00:00,216.25531
2012-11-24 04:00:00,213.16692
2012-11-24 05:00:00,213.02026
2012-11-24 06:00:00,219.7488
2012-11-24 07:00:00,211.61702
2012-11-24 08:00:00,213.29669
2012-11-24 09:00:00,211.5697
2012-11-24 10:00:00,212.93517
2012-11-24 11:00:00,214.75188
2012-11-24 12:00:00,215.23727
2012-11-24 13:00:00,217.8142
2012-11-24 14:00:00,218.46631
2012-11-24 15:00:00,216.87646
2012-11-24 16:00:00,215.8334
2012-11-24 17:00:00,213.56763
2012-11-24 18:00:00,215.03445
2012-11-24 19:00:00,215.17583
2012-11-24 20:00:00,220.91896
2012-11-24 21:00:00,215.5194
2012-11-24 22:00:00,219.18895
2012-11-24 23:00:00,215.65147
2012-11-25 00:00:00,217.38118
2012-11-25 01:00:00,213.56699
2012-11-25 02:00:00,213.1004
2012-11-25 03:00:00,213.75323
2012-11-25 04:00:00,213.76877
2012-11-25 05:00:00,216.82954
2012-11-25 06:00:00,208.2644
2012-11-25 07:00:00,208.34335
2012-11-25 08:00:00,218.27757
2012-11-25 09:00:00,208.56984
2012-11-25 10:00:00,140.51253
2012-11-25 11:00:00,104.18961
2012-11-25 12:00:00,77.206436
2012-11-25 13:00:00,59.894432
2012-11-25 14:00:00,43.846733
2012-11-25 15:00:00,48.09046
2012-11-25 16:00:00,52.167797
2012-11-25 17:00:00,52.431816
2012-11-25 18:00:00,50.548
2012-11-25 19:00:00,51.468445
2012-11-25 20:00:00,46.113663
2012-11-25 21:00:00,49.52035
2012-11-25 22:00:00,46.12001
2012-11-25 23:00:00,37.983753
2012-11-26 00:00:00,32.33041
2012-11-26 01:00:00,35.698833
2012-11-26 02:00:00,35.702633
2012-11-26 03:00:00,35.706493
2012-11-26 04:00:00,32.353172
2012-11-26 05:00:00,32.604755
2012-11-26 06:00:00,32.356823
2012-11-26 07:00:00,34.49322
2012-11-26 08:00:00,34.497025
2012-11-26 09:00:00,37.793415
2012-11-26 10:00:00,42.29709
2012-11-26 11:00:00,49.15424
2012-11-26 12:00:00,50.765877
2012-11-26 13:00:00,50.772064
2012-11-26 14:00:00,51.87866
2012-11-26 15:00:00,50.014427
2012-11-26 16:00:00,53.765728
2012-11-26 17:00:00,50.813335
2012-11-26 18:00:00,41.970993
2012-11-26 19:00:00,44.10797
2012-11-26 20:00:00,44.06129
2012-11-26 21:00:00,44.067387
2012-11-26 22:00:00,42.48001
2012-11-26 23:00:00,41.289207
2012-11-27 00:00:00,40.82465
2012-11-27 01:00:00,41.0729
2012-11-27 02:00:00,39.588974
2012-11-27 03:00:00,44.362633
2012-11-27 04:00:00,42.253017
2012-11-27 05:00:00,37.77428
2012-11-27 06:00:00,38.371548
2012-11-27 07:00:00,42.15191
2012-11-27 08:00:00,43.851585
2012-11-27 09:00:00,40.7745
2012-11-27 10:00:00,43.57561
2012-11-27 11:00:00,39.38883
2012-11-27 12:00:00,40.15759
2012-11-27 13:00:00,41.62095
2012-11-27 14:00:00,41.745586
2012-11-27 15:00:00,40.46226
2012-11-27 16:00:00,41.08476
2012-11-27 17:00:00,42.143063
2012-11-27 18:00:00,35.091038
2012-11-27 19:00:00,38.26743
2012-11-27 20:00:00,38.19428
2012-11-27 21:00:00,35.352028
2012-11-27 22:00:00,35.10111
2012-11-27 23:00:00,41.465298
2012-11-28 00:00:00,42.18743
2012-11-28 01:00:00,42.153828
2012-11-28 02:00:00,42.763042
2012-11-28 03:00:00,44.45812
2012-11-28 04:00:00,43.28071
2012-11-28 05:00:00,39.42027
2012-11-28 06:00:00,40.65585
2012-11-28 07:00:00,42.757927
2012-11-28 08:00:00,40.93001
2012-11-28 09:00:00,38.001053
2012-11-28 10:00:00,43.60457
2012-11-28 11:00:00,45.737568
2012-11-28 12:00:00,47.37521
2012-11-28 13:00:00,47.649563
2012-11-28 14:00:00,51.582428
2012-11-28 15:00:00,53.0155
2012-11-28 16:00:00,51.162766
2012-11-28 17:00:00,47.876534
2012-11-28 18:00:00,52.06144
2012-11-28 19:00:00,49.666344
2012-11-28 20:00:00,49.65987
2012-11-28 21:00:00,47.72232
2012-11-28 22:00:00,44.44501
2012-11-28 23:00:00,40.89022
2012-11-29 00:00:00,37.020397
2012-11-29 01:00:00,37.2885
2012-11-29 02:00:00,38.791157
2012-11-29 04:00:00,35.32356
2012-11-29 05:00:00,38.914677
2012-11-29 06:00:00,34.933228
2012-11-29 07:00:00,41.581707
2012-11-29 08:00:00,34.99576
2012-11-29 09:00:00,40.498035
2012-11-29 10:00:00,36.392387
2012-11-29 11:00:00,50.908134
2012-11-29 12:00:00,51.24935
2012-11-29 13:00:00,51.69605
2012-11-29 14:00:00,47.84828
2012-11-29 15:00:00,47.444645
2012-11-29 16:00:00,51.343906
2012-11-29 17:00:00,52.321384
2012-11-29 18:00:00,45.179848
2012-11-29 19:00:00,41.478584
2012-11-29 20:00:00,41.657665
2012-11-29 21:00:00,37.53833
2012-11-29 22:00:00,36.186295
2012-11-29 23:00:00,42.034103
2012-11-30 00:00:00,36.020092
2012-11-30 01:00:00,36.613186
2012-11-30 02:00:00,38.115875
2012-11-30 03:00:00,38.32604
2012-11-30 04:00:00,36.736507
2012-11-30 05:00:00,37.38816
2012-11-30 06:00:00,31.22251
2012-11-30 07:00:00,36.752964
2012-11-30 08:00:00,45.215393
2012-11-30 09:00:00,39.967106
2012-11-30 10:00:00,50.171535
2012-11-30 11:00:00,46.361286
2012-11-30 12:00:00,53.977848
2012-11-30 13:00:00,58.5308
2012-11-30 14:00:00,57.37815
2012-11-30 15:00:00,62.71505
2012-11-30 16:00:00,62.248985
2012-11-30 17:00:00,52.20013
2012-11-30 18:00:00,54.378593
2012-11-30 19:00:00,54.876587
2012-11-30 20:00:00,57.686275
2012-11-30 21:00:00,61.655014
2012-11-30 22:00:00,73.23213
2012-11-30 23:00:00,103.06288
2012-12-20 00:00:00,86.06435
2012-12-20 01:00:00,99.4316
2012-12-20 02:00:00,110.79205
2012-12-20 03:00:00,112.88559
2012-12-20 04:00:00,117.59841
2012-12-20 05:00:00,132.98587
2012-12-20 06:00:00,124.47497
2012-12-20 07:00:00,124.36348
2012-12-20 08:00:00,125.49136
2012-12-20 09:00:00,126.29353
2012-12-20 10:00:00,132.53564
2012-12-20 11:00:00,168.29065
2012-12-20 12:00:00,164.68382
2012-12-20 13:00:00,172.922
2012-12-20 14:00:00,164.30537
2012-12-20 15:00:00,172.24426
2012-12-20 16:00:00,184.42004
2012-12-20 17:00:00,148.85623
2012-12-20 18:00:00,152.66048
2012-12-20 19:00:00,139.3285
2012-12-20 20:00:00,142.30188
2012-12-20 21:00:00,142.9005
2012-12-20 22:00:00,143.0809
2012-12-20 23:00:00,162.95189
2012-12-21 00:00:00,149.93997
2012-12-21 01:00:00,146.17737
2012-12-21 02:00:00,145.41313
2012-12-21 03:00:00,145.62146
2012-12-21 04:00:00,156.05215
2012-12-21 05:00:00,154.7262
2012-12-21 06:00:00,163.69849
2012-12-21 07:00:00,167.75273
2012-12-21 08:00:00,168.05103
2012-12-21 09:00:00,183.97624
2012-12-21 10:00:00,191.28116
2012-12-21 11:00:00,182.18893
2012-12-21 12:00:00,184.22514
2012-12-21 13:00:00,186.20009
2012-12-21 14:00:00,186.83273
2012-12-21 15:00:00,176.8659
2012-12-21 16:00:00,181.21373
2012-12-21 17:00:00,168.15112
2012-12-21 18:00:00,169.40045
2012-12-21 19:00:00,185.03893
2012-12-21 20:00:00,182.30556
2012-12-21 21:00:00,191.70456
2012-12-21 22:00:00,183.95921
2012-12-21 23:00:00,170.6673
2012-12-22 00:00:00,188.30202
2012-12-22 01:00:00,187.09947
2012-12-22 02:00:00,188.03127
2012-12-22 03:00:00,186.23991
2012-12-22 04:00:00,175.71039
2012-12-22 05:00:00,187.06007
2012-12-22 06:00:00,188.47122
2012-12-22 07:00:00,188.54417
2012-12-22 08:00:00,188.92438
2012-12-22 09:00:00,186.83977
2012-12-22 10:00:00,186.2551
2012-12-22 11:00:00,189.53566
2012-12-22 12:00:00,191.22812
2012-12-22 13:00:00,190.21185
2012-12-22 14:00:00,190.74393
2012-12-22 15:00:00,191.95126
2012-12-22 16:00:00,189.75368
2012-12-22 17:00:00,188.72592
2012-12-22 18:00:00,189.58244
2012-12-22 19:00:00,185.53629
2012-12-22 20:00:00,177.30005
2012-12-22 21:00:00,177.4819
2012-12-22 22:00:00,177.5222
2012-12-22 23:00:00,178.49454
2012-12-23 00:00:00,181.5823
2012-12-23 01:00:00,179.6294
2012-12-23 02:00:00,175.29192
2012-12-23 03:00:00,174.10384
2012-12-23 04:00:00,178.22386
2012-12-23 05:00:00,176.9117
2012-12-23 06:00:00,176.06151
2012-12-23 07:00:00,176.1233
2012-12-23 08:00:00,169.68492
2012-12-23 09:00:00,176.61574
2012-12-23 10:00:00,175.1885
2012-12-23 11:00:00,182.60599
2012-12-23 12:00:00,181.57327
2012-12-23 13:00:00,183.19525
2012-12-23 14:00:00,189.76013
2012-12-23 15:00:00,186.25635
2012-12-23 16:00:00,187.53416
2012-12-23 17:00:00,178.55774
2012-12-23 18:00:00,180.65121
2012-12-23 19:00:00,177.97304
2012-12-23 20:00:00,170.0657
2012-12-23 21:00:00,170.99043
2012-12-23 22:00:00,179.381
2012-12-23 23:00:00,173.50264
2012-12-24 00:00:00,131.27815
2012-12-24 01:00:00,131.33644
2012-12-24 02:00:00,129.92027
2012-12-24 03:00:00,129.93227
2012-12-24 05:00:00,129.40463
2012-12-24 06:00:00,130.01917
2012-12-24 07:00:00,132.24583
2012-12-24 08:00:00,131.4927
2012-12-24 09:00:00,162.53888
2012-12-24 10:00:00,149.29135
2012-12-24 11:00:00,169.24103
2012-12-24 12:00:00,147.6619
2012-12-24 13:00:00,145.54527
2012-12-24 14:00:00,149.48503
2012-12-24 15:00:00,140.75298
2012-12-24 16:00:00,140.7647
2012-12-24 17:00:00,139.7571
2012-12-24 18:00:00,145.83961
2012-12-24 19:00:00,145.22182
2012-12-24 20:00:00,141.12807
2012-12-24 21:00:00,144.82764
2012-12-24 22:00:00,148.05193
2012-12-24 23:00:00,145.4718
2012-12-25 00:00:00,174.9698
2012-12-25 01:00:00,180.89838
2012-12-25 02:00:00,180.91055
2012-12-25 04:00:00,183.14214
2012-12-25 05:00:00,173.81044
2012-12-25 06:00:00,173.8212
2012-12-25 07:00:00,175.15286
2012-12-25 08:00:00,182.67456
2012-12-25 09:00:00,180.45978
2012-12-25 10:00:00,165.92015
2012-12-25 11:00:00,161.81822
2012-12-25 12:00:00,160.179
2012-12-25 13:00:00,188.69914
2012-12-25 14:00:00,186.07898
2012-12-25 15:00:00,180.70851
2012-12-25 16:00:00,187.5952
2012-12-25 17:00:00,191.61899
2012-12-25 18:00:00,187.56389
2012-12-25 19:00:00,184.50238
2012-12-25 20:00:00,188.3535
2012-12-25 21:00:00,181.55124
2012-12-25 22:00:00,182.78404
2012-12-25 23:00:00,185.3972
2012-12-26 00:00:00,171.74927
2012-12-26 01:00:00,167.44557
2012-12-26 02:00:00,167.45427
2012-12-26 03:00:00,161.9489
2012-12-26 04:00:00,153.62929
2012-12-26 05:00:00,158.30055
2012-12-26 06:00:00,158.48041
2012-12-26 07:00:00,136.57922
2012-12-26 08:00:00,136.5858
2012-12-26 09:00:00,136.59206
2012-12-26 10:00:00,137.21466
2012-12-26 11:00:00,134.92561
2012-12-26 12:00:00,137.89726
2012-12-26 13:00:00,137.90369
2012-12-26 14:00:00,139.93837
2012-12-26 15:00:00,141.1077
2012-12-26 16:00:00,141.12454
2012-12-26 17:00:00,139.93271
2012-12-26 18:00:00,145.23029
2012-12-26 19:00:00,156.10469
2012-12-26 20:00:00,151.2648
2012-12-26 21:00:00,153.83028
2012-12-26 22:00:00,137.24573
2012-12-26 23:00:00,143.77878
2012-12-27 00:00:00,145.35756
2012-12-27 01:00:00,138.87566
2012-12-27 02:00:00,141.4615
2012-12-27 03:00:00,149.84755
2012-12-27 04:00:00,144.33167
2012-12-27 05:00:00,142.45497
2012-12-27 06:00:00,163.15831
2012-12-27 07:00:00,147.9687
2012-12-27 08:00:00,163.50522
2012-12-27 09:00:00,175.07477
2012-12-27 10:00:00,183.30618
2012-12-27 11:00:00,171.26291
2012-12-27 12:00:00,191.62494
2012-12-27 13:00:00,191.6316
2012-12-27 14:00:00,173.90768
2012-12-27 15:00:00,174.14351
2012-12-27 16:00:00,155.30443
2012-12-27 17:00:00,155.31001
2012-12-27 18:00:00,169.64629
2012-12-27 19:00:00,166.71805
2012-12-27 20:00:00,155.48503
2012-12-27 21:00:00,169.66066
2012-12-27 22:00:00,169.1991
2012-12-27 23:00:00,169.6701
2012-12-28 00:00:00,161.19933
2012-12-28 01:00:00,164.79286
2012-12-28 02:00:00,168.18143
2012-12-28 03:00:00,161.42932
2012-12-28 04:00:00,168.96701
2012-12-28 05:00:00,161.10742
2012-12-28 06:00:00,158.64691
2012-12-28 07:00:00,151.61632
2012-12-28 08:00:00,157.56146
2012-12-28 09:00:00,167.67978
2012-12-28 10:00:00,153.81195
2012-12-28 11:00:00,162.34068
2012-12-28 12:00:00,167.77084
2012-12-28 13:00:00,167.7753
2012-12-28 14:00:00,167.77968
2012-12-28 15:00:00,155.46332
2012-12-28 16:00:00,174.78331
2012-12-28 17:00:00,156.2652
2012-12-28 18:00:00,156.27023
2012-12-28 19:00:00,166.41557
2012-12-28 20:00:00,169.63986
2012-12-28 21:00:00,154.62825
2012-12-28 22:00:00,159.59943
2012-12-28 23:00:00,158.27667
2012-12-29 00:00:00,168.67236
2012-12-29 01:00:00,172.61038
2012-12-29 02:00:00,168.67755
2012-12-29 03:00:00,169.83044
2012-12-29 04:00:00,172.61868
2012-12-29 05:00:00,172.62135
2012-12-29 06:00:00,176.31732
2012-12-29 07:00:00,173.63252
2012-12-29 08:00:00,172.79068
2012-12-29 09:00:00,172.79358
2012-12-29 10:00:00,174.88055
2012-12-29 11:00:00,172.76654
2012-12-29 12:00:00,170.26863
2012-12-29 13:00:00,170.27213
2012-12-29 14:00:00,177.64409
2012-12-29 15:00:00,177.87741
2012-12-29 16:00:00,173.51543
2012-12-29 17:00:00,171.6117
2012-12-29 18:00:00,172.1094
2012-12-29 19:00:00,177.1302
2012-12-29 20:00:00,185.8344
2012-12-29 21:00:00,179.81952
