datetime,count
2012-10-22 12:00:00,308.00653
2012-10-22 13:00:00,298.02
2012-10-22 14:00:00,288.51578
2012-10-22 15:00:00,289.31766
2012-10-22 16:00:00,377.973
2012-10-22 17:00:00,624.1898
2012-10-22 18:00:00,491.05377
2012-10-22 19:00:00,358.29535
2012-10-22 20:00:00,281.59296
2012-10-22 21:00:00,217.98993
2012-10-22 22:00:00,149.23761
2012-10-22 23:00:00,110.45545
2012-10-23 00:00:00,69.881714
2012-10-23 01:00:00,55.885536
2012-10-23 02:00:00,44.837776
2012-10-23 03:00:00,38.809063
2012-10-23 04:00:00,35.433105
2012-10-23 05:00:00,59.048275
2012-10-23 06:00:00,157.3294
2012-10-23 07:00:00,419.2033
2012-10-23 08:00:00,620.78436
2012-10-23 09:00:00,319.97748
2012-10-23 10:00:00,219.35567
2012-10-23 11:00:00,247.67628
2012-10-23 12:00:00,293.1431
2012-10-23 13:00:00,277.24918
2012-10-23 14:00:00,263.925
2012-10-23 15:00:00,285.81342
2012-10-23 16:00:00,354.70364
2012-10-23 17:00:00,616.09875
2012-10-23 18:00:00,544.3395
2012-10-23 19:00:00,371.8431
2012-10-23 20:00:00,295.6888
2012-10-23 21:00:00,235.04506
2012-10-23 22:00:00,188.4018
2012-10-23 23:00:00,135.78581
2012-10-24 00:00:00,71.61961
2012-10-24 01:00:00,53.295364
2012-10-24 02:00:00,45.214027
2012-10-24 03:00:00,40.455757
2012-10-24 04:00:00,37.34855
2012-10-24 05:00:00,60.411137
2012-10-24 06:00:00,170.9322
2012-10-24 07:00:00,422.69452
2012-10-24 08:00:00,563.99524
2012-10-24 09:00:00,316.0315
2012-10-24 10:00:00,196.0351
2012-10-24 11:00:00,254.86688
2012-10-24 12:00:00,301.90073
2012-10-24 13:00:00,287.26434
2012-10-24 14:00:00,267.06393
2012-10-24 15:00:00,282.22452
2012-10-24 16:00:00,375.4548
2012-10-24 17:00:00,589.0744
2012-10-24 18:00:00,551.6472
2012-10-24 19:00:00,360.6378
2012-10-24 20:00:00,290.3082
2012-10-24 21:00:00,254.34906
2012-10-24 22:00:00,219.93454
2012-10-24 23:00:00,146.2889
2012-10-25 00:00:00,83.97351
2012-10-25 01:00:00,58.048637
2012-10-25 02:00:00,46.52253
2012-10-25 03:00:00,39.073788
2012-10-25 04:00:00,34.051697
2012-10-25 05:00:00,58.380344
2012-10-25 06:00:00,156.1078
2012-10-25 07:00:00,386.52606
2012-10-25 08:00:00,556.20654
2012-10-25 09:00:00,285.80878
2012-10-25 10:00:00,168.45512
2012-10-25 11:00:00,173.38623
2012-10-25 12:00:00,238.68205
2012-10-25 13:00:00,216.58911
2012-10-25 14:00:00,237.40236
2012-10-25 15:00:00,269.07764
2012-10-25 16:00:00,317.45932
2012-10-25 17:00:00,518.323
2012-10-25 18:00:00,325.2918
2012-10-25 19:00:00,267.97064
2012-10-25 20:00:00,231.45482
2012-10-25 21:00:00,205.45438
2012-10-25 22:00:00,158.82368
2012-10-25 23:00:00,110.548615
2012-10-26 00:00:00,66.134186
2012-10-26 01:00:00,26.986095
2012-10-26 02:00:00,10.0781
2012-10-26 03:00:00,7.7362523
2012-10-26 04:00:00,7.1657853
2012-10-26 05:00:00,23.817013
2012-10-26 06:00:00,85.821495
2012-10-26 07:00:00,181.55667
2012-10-26 08:00:00,290.948
2012-10-26 09:00:00,140.74533
2012-10-26 10:00:00,96.1518
2012-10-26 11:00:00,126.71947
2012-10-26 12:00:00,151.65898
2012-10-26 13:00:00,152.93927
2012-10-26 14:00:00,150.71619
2012-10-26 15:00:00,163.47624
2012-10-26 16:00:00,177.64166
2012-10-26 17:00:00,211.78793
2012-10-26 18:00:00,185.81393
2012-10-26 19:00:00,112.16078
2012-10-26 20:00:00,92.13258
2012-10-26 21:00:00,100.857704
2012-10-26 22:00:00,80.39084
2012-10-26 23:00:00,73.01208
2012-10-27 00:00:00,99.25282
2012-10-27 01:00:00,72.62582
2012-10-27 02:00:00,50.967384
2012-10-27 03:00:00,29.991148
2012-10-27 04:00:00,13.95738
2012-10-27 05:00:00,19.236423
2012-10-27 06:00:00,29.24879
2012-10-27 07:00:00,56.932953
2012-10-27 08:00:00,104.87013
2012-10-27 09:00:00,127.808945
2012-10-27 10:00:00,158.36687
2012-10-27 11:00:00,200.40207
2012-10-27 12:00:00,255.23012
2012-10-27 13:00:00,258.73355
2012-10-27 14:00:00,216.86589
2012-10-27 15:00:00,183.01846
2012-10-27 16:00:00,184.23383
2012-10-27 17:00:00,162.61288
2012-10-27 18:00:00,148.04312
2012-10-27 19:00:00,117.347176
2012-10-27 20:00:00,102.17689
2012-10-27 21:00:00,91.81615
2012-10-27 22:00:00,92.3731
2012-10-27 23:00:00,75.85096
2012-10-28 00:00:00,75.11697
2012-10-28 01:00:00,73.695595
2012-10-28 02:00:00,55.15104
2012-10-28 03:00:00,30.93929
2012-10-28 04:00:00,15.432085
2012-10-28 05:00:00,15.898192
2012-10-28 06:00:00,23.405685
2012-10-28 07:00:00,46.888756
2012-10-28 08:00:00,88.75416
2012-10-28 09:00:00,117.31029
2012-10-28 10:00:00,151.30438
2012-10-28 11:00:00,173.7302
2012-10-28 12:00:00,179.71855
2012-10-28 13:00:00,173.20723
2012-10-28 14:00:00,164.43404
2012-10-28 15:00:00,158.38275
2012-10-28 16:00:00,120.88904
2012-10-28 17:00:00,87.43272
2012-10-28 18:00:00,57.4079
2012-10-28 19:00:00,57.506218
2012-10-28 20:00:00,51.814404
2012-10-28 21:00:00,49.57147
2012-10-28 22:00:00,37.227215
2012-10-28 23:00:00,28.106104
2012-10-29 00:00:00,28.236826
2012-10-30 13:00:00,70.19477
2012-10-30 14:00:00,64.69081
2012-10-30 15:00:00,62.71786
2012-10-30 16:00:00,82.61659
2012-10-30 17:00:00,138.55275
2012-10-30 18:00:00,134.80414
2012-10-30 19:00:00,201.93762
2012-10-30 20:00:00,107.444305
2012-10-30 21:00:00,94.45698
2012-10-30 22:00:00,83.34285
2012-10-30 23:00:00,64.42347
2012-10-31 00:00:00,34.596752
2012-10-31 01:00:00,17.714638
2012-10-31 02:00:00,9.815954
2012-10-31 03:00:00,7.189143
2012-10-31 04:00:00,7.3097687
2012-10-31 05:00:00,26.934181
2012-10-31 06:00:00,89.373924
2012-10-31 07:00:00,198.24553
2012-10-31 08:00:00,419.2378
2012-10-31 09:00:00,175.45189
2012-10-31 10:00:00,97.302956
2012-10-31 11:00:00,104.40709
2012-10-31 12:00:00,145.15222
2012-10-31 13:00:00,140.70886
2012-10-31 14:00:00,114.48135
2012-10-31 15:00:00,141.66385
2012-10-31 16:00:00,171.22922
2012-10-31 17:00:00,314.94995
2012-10-31 18:00:00,295.3767
2012-10-31 19:00:00,207.91562
2012-10-31 20:00:00,150.94109
2012-10-31 21:00:00,127.196754
2012-10-31 22:00:00,109.8078
2012-10-31 23:00:00,85.023224
2012-11-20 00:00:00,52.641464
2012-11-20 01:00:00,45.350777
2012-11-20 02:00:00,38.79211
2012-11-20 03:00:00,33.133038
2012-11-20 04:00:00,32.411724
2012-11-20 05:00:00,50.93623
2012-11-20 06:00:00,130.49577
2012-11-20 07:00:00,364.18695
2012-11-20 08:00:00,592.32837
2012-11-20 09:00:00,294.903
2012-11-20 10:00:00,161.37721
2012-11-20 11:00:00,192.87646
2012-11-20 12:00:00,228.54175
2012-11-20 13:00:00,232.7703
2012-11-20 14:00:00,220.37523
2012-11-20 15:00:00,249.77715
2012-11-20 16:00:00,293.58447
2012-11-20 17:00:00,443.9676
2012-11-20 18:00:00,415.31104
2012-11-20 19:00:00,316.66135
2012-11-20 20:00:00,239.53238
2012-11-20 21:00:00,204.86711
2012-11-20 22:00:00,163.2705
2012-11-20 23:00:00,119.70476
2012-11-21 00:00:00,71.31347
2012-11-21 01:00:00,59.10221
2012-11-21 02:00:00,49.232697
2012-11-21 03:00:00,41.445187
2012-11-21 04:00:00,36.16993
2012-11-21 05:00:00,53.565083
2012-11-21 06:00:00,132.45822
2012-11-21 07:00:00,361.61734
2012-11-21 08:00:00,588.83923
2012-11-21 09:00:00,294.60394
2012-11-21 10:00:00,175.7487
2012-11-21 11:00:00,191.70398
2012-11-21 12:00:00,241.41014
2012-11-21 13:00:00,240.6398
2012-11-21 14:00:00,237.41286
2012-11-21 15:00:00,253.45876
2012-11-21 16:00:00,312.7803
2012-11-21 17:00:00,480.87186
2012-11-21 18:00:00,442.42722
2012-11-21 19:00:00,328.44244
2012-11-21 20:00:00,249.20973
2012-11-21 21:00:00,207.32318
2012-11-21 22:00:00,161.79468
2012-11-21 23:00:00,133.0793
2012-11-22 00:00:00,103.81485
2012-11-22 01:00:00,87.23889
2012-11-22 02:00:00,73.12255
2012-11-22 03:00:00,56.354824
2012-11-22 04:00:00,55.206635
2012-11-22 05:00:00,58.13094
2012-11-22 06:00:00,81.286064
2012-11-22 07:00:00,191.79785
2012-11-22 08:00:00,362.22336
2012-11-22 09:00:00,266.24265
2012-11-22 10:00:00,258.6504
2012-11-22 11:00:00,291.05737
2012-11-22 12:00:00,341.45874
2012-11-22 13:00:00,338.88486
2012-11-22 14:00:00,321.7435
2012-11-22 15:00:00,314.6234
2012-11-22 16:00:00,320.19302
2012-11-22 17:00:00,365.58777
2012-11-22 18:00:00,306.99945
2012-11-22 19:00:00,258.21512
2012-11-22 20:00:00,223.31554
2012-11-22 21:00:00,196.27211
2012-11-22 22:00:00,168.80652
2012-11-22 23:00:00,146.19772
2012-11-23 00:00:00,77.84793
2012-11-23 01:00:00,63.27974
2012-11-23 02:00:00,52.017586
2012-11-23 03:00:00,41.93872
2012-11-23 04:00:00,37.24915
2012-11-23 05:00:00,53.633255
2012-11-23 06:00:00,125.67925
2012-11-23 07:00:00,333.08716
2012-11-23 08:00:00,560.43646
2012-11-23 09:00:00,292.0843
2012-11-23 10:00:00,190.60832
2012-11-23 11:00:00,224.81432
2012-11-23 12:00:00,282.64383
2012-11-23 13:00:00,291.5136
2012-11-23 14:00:00,298.4707
2012-11-23 15:00:00,292.5583
2012-11-23 16:00:00,331.6043
2012-11-23 17:00:00,462.18692
2012-11-23 18:00:00,381.4784
2012-11-23 19:00:00,298.33694
2012-11-23 20:00:00,227.70712
2012-11-23 21:00:00,216.64473
2012-11-23 22:00:00,175.86847
2012-11-23 23:00:00,144.43932
2012-11-24 00:00:00,139.1539
2012-11-24 01:00:00,112.03879
2012-11-24 02:00:00,89.75499
2012-11-24 03:00:00,62.908028
2012-11-24 04:00:00,48.56158
2012-11-24 05:00:00,49.97125
2012-11-24 06:00:00,56.995872
2012-11-24 07:00:00,89.591675
2012-11-24 08:00:00,156.2784
2012-11-24 09:00:00,205.43452
2012-11-24 10:00:00,255.87627
2012-11-24 11:00:00,299.70267
2012-11-24 12:00:00,323.0992
2012-11-24 13:00:00,360.26038
2012-11-24 14:00:00,338.85394
2012-11-24 15:00:00,328.28247
2012-11-24 16:00:00,322.33722
2012-11-24 17:00:00,279.57104
2012-11-24 18:00:00,257.29974
2012-11-24 19:00:00,216.69034
2012-11-24 20:00:00,177.53275
2012-11-24 21:00:00,160.11954
2012-11-24 22:00:00,148.5263
2012-11-24 23:00:00,132.65106
2012-11-25 00:00:00,127.46508
2012-11-25 01:00:00,114.22476
2012-11-25 02:00:00,89.68557
2012-11-25 03:00:00,61.23168
2012-11-25 04:00:00,43.81222
2012-11-25 05:00:00,47.53146
2012-11-25 06:00:00,50.017014
2012-11-25 07:00:00,69.89505
2012-11-25 08:00:00,121.23247
2012-11-25 09:00:00,179.1762
2012-11-25 10:00:00,210.07625
2012-11-25 11:00:00,204.1787
2012-11-25 12:00:00,203.64722
2012-11-25 13:00:00,188.86182
2012-11-25 14:00:00,169.3872
2012-11-25 15:00:00,176.9096
2012-11-25 16:00:00,178.08846
2012-11-25 17:00:00,143.31004
2012-11-25 18:00:00,122.58444
2012-11-25 19:00:00,113.03742
2012-11-25 20:00:00,92.64564
2012-11-25 21:00:00,78.088
2012-11-25 22:00:00,74.88909
2012-11-25 23:00:00,60.516857
2012-11-26 00:00:00,25.8066
2012-11-26 01:00:00,14.929041
2012-11-26 02:00:00,9.843905
2012-11-26 03:00:00,9.06253
2012-11-26 04:00:00,10.051907
2012-11-26 05:00:00,27.74696
2012-11-26 06:00:00,81.82178
2012-11-26 07:00:00,240.42523
2012-11-26 08:00:00,415.624
2012-11-26 09:00:00,183.62292
2012-11-26 10:00:00,109.48737
2012-11-26 11:00:00,116.888145
2012-11-26 12:00:00,159.75508
2012-11-26 13:00:00,153.50703
2012-11-26 14:00:00,135.04697
2012-11-26 15:00:00,153.23799
2012-11-26 16:00:00,194.57343
2012-11-26 17:00:00,329.5972
2012-11-26 18:00:00,259.18463
2012-11-26 19:00:00,201.00182
2012-11-26 20:00:00,149.39508
2012-11-26 21:00:00,118.12935
2012-11-26 22:00:00,84.39168
2012-11-26 23:00:00,59.498158
2012-11-27 00:00:00,32.26504
2012-11-27 01:00:00,19.34066
2012-11-27 02:00:00,12.949249
2012-11-27 03:00:00,7.771849
2012-11-27 04:00:00,6.451621
2012-11-27 05:00:00,27.631433
2012-11-27 06:00:00,85.6698
2012-11-27 07:00:00,108.29106
2012-11-27 08:00:00,192.94768
2012-11-27 09:00:00,160.69655
2012-11-27 10:00:00,63.102757
2012-11-27 11:00:00,67.82715
2012-11-27 12:00:00,77.59769
2012-11-27 13:00:00,75.98836
2012-11-27 14:00:00,71.667305
2012-11-27 15:00:00,105.28125
2012-11-27 16:00:00,135.67145
2012-11-27 17:00:00,230.87364
2012-11-27 18:00:00,200.20665
2012-11-27 19:00:00,157.9338
2012-11-27 20:00:00,126.92193
2012-11-27 21:00:00,106.0611
2012-11-27 22:00:00,85.889336
2012-11-27 23:00:00,59.859493
2012-11-28 00:00:00,39.442917
2012-11-28 01:00:00,23.088274
2012-11-28 02:00:00,14.258765
2012-11-28 03:00:00,11.562957
2012-11-28 04:00:00,12.805033
2012-11-28 05:00:00,31.059046
2012-11-28 06:00:00,90.28296
2012-11-28 07:00:00,225.17647
2012-11-28 08:00:00,417.80884
2012-11-28 09:00:00,180.00192
2012-11-28 10:00:00,108.60095
2012-11-28 11:00:00,115.43924
2012-11-28 12:00:00,134.69405
2012-11-28 13:00:00,136.54622
2012-11-28 14:00:00,118.09732
2012-11-28 15:00:00,134.49538
2012-11-28 16:00:00,171.81683
2012-11-28 17:00:00,304.51654
2012-11-28 18:00:00,257.70267
2012-11-28 19:00:00,200.62848
2012-11-28 20:00:00,151.8438
2012-11-28 21:00:00,122.997185
2012-11-28 22:00:00,90.2614
2012-11-28 23:00:00,68.660225
2012-11-29 00:00:00,37.652576
2012-11-29 01:00:00,18.550962
2012-11-29 02:00:00,11.194315
2012-11-29 04:00:00,11.012463
2012-11-29 05:00:00,30.349817
2012-11-29 06:00:00,88.68317
2012-11-29 07:00:00,240.51932
2012-11-29 08:00:00,398.14502
2012-11-29 09:00:00,189.92921
2012-11-29 10:00:00,110.95457
2012-11-29 11:00:00,121.68802
2012-11-29 12:00:00,145.8999
2012-11-29 13:00:00,144.63425
2012-11-29 14:00:00,120.30865
2012-11-29 15:00:00,133.51799
2012-11-29 16:00:00,169.04927
2012-11-29 17:00:00,294.35953
2012-11-29 18:00:00,256.39728
2012-11-29 19:00:00,191.01465
2012-11-29 20:00:00,149.6739
2012-11-29 21:00:00,118.739235
2012-11-29 22:00:00,102.0702
2012-11-29 23:00:00,91.485115
2012-11-30 00:00:00,43.132603
2012-11-30 01:00:00,25.296503
2012-11-30 02:00:00,14.5595255
2012-11-30 03:00:00,11.649775
2012-11-30 04:00:00,11.41399
2012-11-30 05:00:00,29.07537
2012-11-30 06:00:00,86.17815
2012-11-30 07:00:00,213.97313
2012-11-30 08:00:00,356.05975
2012-11-30 09:00:00,174.68521
2012-11-30 10:00:00,119.770744
2012-11-30 11:00:00,139.12653
2012-11-30 12:00:00,164.3678
2012-11-30 13:00:00,156.65652
2012-11-30 14:00:00,146.26727
2012-11-30 15:00:00,155.78897
2012-11-30 16:00:00,191.7134
2012-11-30 17:00:00,255.29546
2012-11-30 18:00:00,237.8985
2012-11-30 19:00:00,168.86661
2012-11-30 20:00:00,131.35779
2012-11-30 21:00:00,121.31367
2012-11-30 22:00:00,116.23353
2012-11-30 23:00:00,102.555466
2012-12-20 00:00:00,57.205734
2012-12-20 01:00:00,44.208347
2012-12-20 02:00:00,37.9532
2012-12-20 03:00:00,33.498337
2012-12-20 04:00:00,29.826324
2012-12-20 05:00:00,45.575405
2012-12-20 06:00:00,119.17816
2012-12-20 07:00:00,340.86462
2012-12-20 08:00:00,552.58466
2012-12-20 09:00:00,280.34473
2012-12-20 10:00:00,154.00424
2012-12-20 11:00:00,178.6889
2012-12-20 12:00:00,220.34857
2012-12-20 13:00:00,216.90373
2012-12-20 14:00:00,195.69931
2012-12-20 15:00:00,216.00256
2012-12-20 16:00:00,264.80948
2012-12-20 17:00:00,396.2132
2012-12-20 18:00:00,374.18237
2012-12-20 19:00:00,226.74924
2012-12-20 20:00:00,186.07687
2012-12-20 21:00:00,154.23982
2012-12-20 22:00:00,120.29347
2012-12-20 23:00:00,108.01688
2012-12-21 00:00:00,81.48393
2012-12-21 01:00:00,71.3951
2012-12-21 02:00:00,68.040375
2012-12-21 03:00:00,59.34044
2012-12-21 04:00:00,33.969852
2012-12-21 05:00:00,45.038242
2012-12-21 06:00:00,105.943634
2012-12-21 07:00:00,309.0562
2012-12-21 08:00:00,528.27423
2012-12-21 09:00:00,278.8644
2012-12-21 10:00:00,169.24936
2012-12-21 11:00:00,195.20004
2012-12-21 12:00:00,250.2637
2012-12-21 13:00:00,241.38913
2012-12-21 14:00:00,229.48895
2012-12-21 15:00:00,237.5871
2012-12-21 16:00:00,301.76218
2012-12-21 17:00:00,380.0182
2012-12-21 18:00:00,330.6921
2012-12-21 19:00:00,235.52228
2012-12-21 20:00:00,186.47258
2012-12-21 21:00:00,154.74014
2012-12-21 22:00:00,130.51942
2012-12-21 23:00:00,116.755325
2012-12-22 00:00:00,111.44504
2012-12-22 01:00:00,99.89684
2012-12-22 02:00:00,78.79634
2012-12-22 03:00:00,53.622986
2012-12-22 04:00:00,39.955204
2012-12-22 05:00:00,41.30257
2012-12-22 06:00:00,48.39016
2012-12-22 07:00:00,75.84528
2012-12-22 08:00:00,138.99025
2012-12-22 09:00:00,188.61533
2012-12-22 10:00:00,236.91946
2012-12-22 11:00:00,285.36105
2012-12-22 12:00:00,305.6504
2012-12-22 13:00:00,318.76382
2012-12-22 14:00:00,302.3708
2012-12-22 15:00:00,292.3065
2012-12-22 16:00:00,287.7757
2012-12-22 17:00:00,241.45676
2012-12-22 18:00:00,210.8146
2012-12-22 19:00:00,189.02092
2012-12-22 20:00:00,157.21413
2012-12-22 21:00:00,148.11621
2012-12-22 22:00:00,134.7276
2012-12-22 23:00:00,123.757385
2012-12-23 00:00:00,119.36636
2012-12-23 01:00:00,107.53955
2012-12-23 02:00:00,84.60321
2012-12-23 03:00:00,60.063377
2012-12-23 04:00:00,41.81178
2012-12-23 05:00:00,39.31208
2012-12-23 06:00:00,42.98798
2012-12-23 07:00:00,61.93083
2012-12-23 08:00:00,111.37333
2012-12-23 09:00:00,169.61679
2012-12-23 10:00:00,228.20683
2012-12-23 11:00:00,262.34128
2012-12-23 12:00:00,303.38327
2012-12-23 13:00:00,315.73727
2012-12-23 14:00:00,314.05325
2012-12-23 15:00:00,314.48682
2012-12-23 16:00:00,303.0942
2012-12-23 17:00:00,221.07047
2012-12-23 18:00:00,192.11311
2012-12-23 19:00:00,165.97368
2012-12-23 20:00:00,137.5121
2012-12-23 21:00:00,121.644135
2012-12-23 22:00:00,110.63619
2012-12-23 23:00:00,95.65878
2012-12-24 00:00:00,65.89971
2012-12-24 01:00:00,51.068268
2012-12-24 02:00:00,44.547165
2012-12-24 03:00:00,37.942978
2012-12-24 05:00:00,48.309124
2012-12-24 06:00:00,105.3183
2012-12-24 07:00:00,314.52908
2012-12-24 08:00:00,565.6819
2012-12-24 09:00:00,254.39052
2012-12-24 10:00:00,143.8804
2012-12-24 11:00:00,162.6302
2012-12-24 12:00:00,204.19794
2012-12-24 13:00:00,158.45972
2012-12-24 14:00:00,140.43614
2012-12-24 15:00:00,151.8718
2012-12-24 16:00:00,194.52576
2012-12-24 17:00:00,271.82028
2012-12-24 18:00:00,267.69415
2012-12-24 19:00:00,226.22037
2012-12-24 20:00:00,173.68478
2012-12-24 21:00:00,148.69374
2012-12-24 22:00:00,112.71641
2012-12-24 23:00:00,95.06951
2012-12-25 00:00:00,107.56941
2012-12-25 01:00:00,91.070175
2012-12-25 02:00:00,79.96292
2012-12-25 04:00:00,54.663185
2012-12-25 05:00:00,61.843475
2012-12-25 06:00:00,80.97729
2012-12-25 07:00:00,181.82335
2012-12-25 08:00:00,314.5785
2012-12-25 09:00:00,244.12787
2012-12-25 10:00:00,241.81383
2012-12-25 11:00:00,249.19592
2012-12-25 12:00:00,280.50226
2012-12-25 13:00:00,273.2719
2012-12-25 14:00:00,259.1329
2012-12-25 15:00:00,244.93875
2012-12-25 16:00:00,259.02875
2012-12-25 17:00:00,278.6527
2012-12-25 18:00:00,268.91644
2012-12-25 19:00:00,221.35048
2012-12-25 20:00:00,183.89267
2012-12-25 21:00:00,151.29001
2012-12-25 22:00:00,126.93208
2012-12-25 23:00:00,105.50131
2012-12-26 00:00:00,74.24665
2012-12-26 01:00:00,60.39562
2012-12-26 02:00:00,51.890125
2012-12-26 03:00:00,40.88921
2012-12-26 04:00:00,35.27785
2012-12-26 05:00:00,50.493763
2012-12-26 06:00:00,110.52076
2012-12-26 07:00:00,184.03514
2012-12-26 08:00:00,339.68906
2012-12-26 09:00:00,181.3455
2012-12-26 10:00:00,118.76014
2012-12-26 11:00:00,128.6916
2012-12-26 12:00:00,153.60034
2012-12-26 13:00:00,149.05763
2012-12-26 14:00:00,140.80482
2012-12-26 15:00:00,148.75372
2012-12-26 16:00:00,184.82178
2012-12-26 17:00:00,246.5322
2012-12-26 18:00:00,230.86514
2012-12-26 19:00:00,193.43289
2012-12-26 20:00:00,152.53465
2012-12-26 21:00:00,151.5251
2012-12-26 22:00:00,111.53991
2012-12-26 23:00:00,88.88552
2012-12-27 00:00:00,74.4655
2012-12-27 01:00:00,63.30091
2012-12-27 02:00:00,50.222412
2012-12-27 03:00:00,41.666447
2012-12-27 04:00:00,37.39059
2012-12-27 05:00:00,46.888798
2012-12-27 06:00:00,106.3351
2012-12-27 07:00:00,325.3384
2012-12-27 08:00:00,579.0101
2012-12-27 09:00:00,290.76947
2012-12-27 10:00:00,162.97404
2012-12-27 11:00:00,171.65202
2012-12-27 12:00:00,202.74477
2012-12-27 13:00:00,196.58195
2012-12-27 14:00:00,183.6923
2012-12-27 15:00:00,197.7173
2012-12-27 16:00:00,263.4272
2012-12-27 17:00:00,403.51947
2012-12-27 18:00:00,385.93506
2012-12-27 19:00:00,284.37875
2012-12-27 20:00:00,216.90118
2012-12-27 21:00:00,172.1448
2012-12-27 22:00:00,136.63289
2012-12-27 23:00:00,114.91924
2012-12-28 00:00:00,73.13001
2012-12-28 01:00:00,57.529316
2012-12-28 02:00:00,49.96722
2012-12-28 03:00:00,40.852913
2012-12-28 04:00:00,33.89451
2012-12-28 05:00:00,48.26252
2012-12-28 06:00:00,108.593155
2012-12-28 07:00:00,295.88556
2012-12-28 08:00:00,528.50006
2012-12-28 09:00:00,282.46762
2012-12-28 10:00:00,173.53226
2012-12-28 11:00:00,194.51653
2012-12-28 12:00:00,230.61449
2012-12-28 13:00:00,225.64842
2012-12-28 14:00:00,210.39496
2012-12-28 15:00:00,223.14828
2012-12-28 16:00:00,280.4288
2012-12-28 17:00:00,393.2809
2012-12-28 18:00:00,337.61603
2012-12-28 19:00:00,257.4985
2012-12-28 20:00:00,185.91641
2012-12-28 21:00:00,154.33875
2012-12-28 22:00:00,136.17638
2012-12-28 23:00:00,124.08387
2012-12-29 00:00:00,118.097694
2012-12-29 01:00:00,107.95738
2012-12-29 02:00:00,84.45929
2012-12-29 03:00:00,58.450306
2012-12-29 04:00:00,42.594093
2012-12-29 05:00:00,42.098568
2012-12-29 06:00:00,45.60685
2012-12-29 07:00:00,70.35229
2012-12-29 08:00:00,143.71922
2012-12-29 09:00:00,188.00345
2012-12-29 10:00:00,187.07199
2012-12-29 11:00:00,208.27867
2012-12-29 12:00:00,229.64278
2012-12-29 13:00:00,220.04948
2012-12-29 14:00:00,264.3836
2012-12-29 15:00:00,268.67856
2012-12-29 16:00:00,273.97214
2012-12-29 17:00:00,220.19176
2012-12-29 18:00:00,209.6462
2012-12-29 19:00:00,190.28957
2012-12-29 20:00:00,158.05173
2012-12-29 21:00:00,146.58566
2012-12-29 22:00:00,133.45483
2012-12-29 23:00:00,130.73987
2012-12-30 00:00:00,121.09267
2012-12-30 01:00:00,108.644485
2012-12-30 02:00:00,90.407196
2012-12-30 03:00:00,61.987988
2012-12-30 04:00:00,44.76082
2012-12-30 05:00:00,39.505707
2012-12-30 06:00:00,41.485657
2012-12-30 07:00:00,64.60458
2012-12-30 08:00:00,111.443954
2012-12-30 09:00:00,164.63397
2012-12-30 10:00:00,222.20728
2012-12-30 11:00:00,263.1731
2012-12-30 12:00:00,298.08774
2012-12-30 13:00:00,290.55658
2012-12-30 14:00:00,291.93823
2012-12-30 15:00:00,293.6504
2012-12-30 16:00:00,285.2828
2012-12-30 17:00:00,230.53159
2012-12-30 18:00:00,191.50433
2012-12-30 19:00:00,177.95126
2012-12-30 20:00:00,134.66992
2012-12-30 21:00:00,107.72473
2012-12-30 22:00:00,100.21921
2012-12-30 23:00:00,85.404884
2012-12-31 00:00:00,65.32811
2012-12-31 01:00:00,51.136234
2012-12-31 02:00:00,45.706066
2012-12-31 03:00:00,40.106586
2012-12-31 04:00:00,33.735447
2012-12-31 05:00:00,46.777122
2012-12-31 06:00:00,104.18425
2012-12-31 07:00:00,304.34326
2012-12-31 08:00:00,542.7261
2012-12-31 09:00:00,250.42964
2012-12-31 10:00:00,135.54234
2012-12-31 11:00:00,162.00528
2012-12-31 12:00:00,200.42099
2012-12-31 13:00:00,194.32033
2012-12-31 14:00:00,185.56085
2012-12-31 15:00:00,194.75128
2012-12-31 16:00:00,265.10907
2012-12-31 17:00:00,420.65112
2012-12-31 18:00:00,391.77786
2012-12-31 19:00:00,273.1709
2012-12-31 20:00:00,203.34924
2012-12-31 21:00:00,154.93242
2012-12-31 22:00:00,114.25865
