datetime,count
2012-09-29 23:00:00,244.05374
2012-09-30 00:00:00,244.9342
2012-09-30 01:00:00,244.93423
2012-09-30 02:00:00,138.85945
2012-09-30 03:00:00,93.60684
2012-09-30 04:00:00,93.60681
2012-09-30 05:00:00,95.698715
2012-09-30 06:00:00,89.14916
2012-09-30 07:00:00,75.65794
2012-09-30 08:00:00,126.13791
2012-09-30 09:00:00,253.79881
2012-09-30 10:00:00,510.30295
2012-09-30 11:00:00,494.02795
2012-09-30 12:00:00,525.313
2012-09-30 13:00:00,520.51294
2012-09-30 14:00:00,520.5134
2012-09-30 15:00:00,621.568
2012-09-30 16:00:00,630.48486
2012-09-30 17:00:00,600.94885
2012-09-30 18:00:00,270.9082
2012-09-30 19:00:00,141.92938
2012-09-30 20:00:00,141.92935
2012-09-30 21:00:00,141.47607
2012-09-30 22:00:00,110.83778
2012-09-30 23:00:00,113.629776
2012-10-20 00:00:00,174.49144
2012-10-20 01:00:00,178.24507
2012-10-20 02:00:00,125.43725
2012-10-20 03:00:00,124.04318
2012-10-20 04:00:00,159.50848
2012-10-20 05:00:00,105.10946
2012-10-20 06:00:00,183.56885
2012-10-20 07:00:00,105.10942
2012-10-20 08:00:00,165.20714
2012-10-20 09:00:00,405.92245
2012-10-20 10:00:00,481.44202
2012-10-20 11:00:00,422.22107
2012-10-20 12:00:00,511.3383
2012-10-20 13:00:00,533.09155
2012-10-20 14:00:00,564.7173
2012-10-20 15:00:00,519.50696
2012-10-20 16:00:00,496.23315
2012-10-20 17:00:00,592.8369
2012-10-20 18:00:00,593.23065
2012-10-20 19:00:00,485.19
2012-10-20 20:00:00,578.4643
2012-10-20 21:00:00,357.07175
2012-10-20 22:00:00,331.17035
2012-10-20 23:00:00,321.75272
2012-10-21 00:00:00,262.92868
2012-10-21 01:00:00,277.13034
2012-10-21 02:00:00,228.70053
2012-10-21 03:00:00,131.85657
2012-10-21 04:00:00,74.81485
2012-10-21 05:00:00,131.8566
2012-10-21 06:00:00,264.83847
2012-10-21 07:00:00,264.83878
2012-10-21 08:00:00,179.45015
2012-10-21 09:00:00,301.69406
2012-10-21 10:00:00,394.786
2012-10-21 11:00:00,492.42584
2012-10-21 12:00:00,555.24817
2012-10-21 13:00:00,591.85406
2012-10-21 14:00:00,596.55414
2012-10-21 15:00:00,595.5146
2012-10-21 16:00:00,593.99615
2012-10-21 17:00:00,540.5156
2012-10-21 18:00:00,593.15906
2012-10-21 19:00:00,524.7754
2012-10-21 20:00:00,478.25305
2012-10-21 21:00:00,268.5823
2012-10-21 22:00:00,315.17966
2012-10-21 23:00:00,310.09683
2012-10-22 00:00:00,341.7841
2012-10-22 01:00:00,171.56757
2012-10-22 02:00:00,111.8389
2012-10-22 03:00:00,341.78497
2012-10-22 04:00:00,123.73233
2012-10-22 05:00:00,75.64713
2012-10-22 06:00:00,60.948303
2012-10-22 07:00:00,126.12328
2012-10-22 08:00:00,219.2646
2012-10-22 09:00:00,261.38467
2012-10-22 10:00:00,367.3717
2012-10-22 11:00:00,426.89404
2012-10-22 12:00:00,444.7854
2012-10-22 13:00:00,445.0633
2012-10-22 14:00:00,467.2787
2012-10-22 15:00:00,450.3692
2012-10-22 16:00:00,454.88556
2012-10-22 17:00:00,477.4611
2012-10-22 18:00:00,478.9284
2012-10-22 19:00:00,479.3222
2012-10-22 20:00:00,486.69348
2012-10-22 21:00:00,217.7622
2012-10-22 22:00:00,163.93416
2012-10-22 23:00:00,181.7086
2012-10-23 00:00:00,154.5567
2012-10-23 01:00:00,167.83139
2012-10-23 02:00:00,145.74461
2012-10-23 03:00:00,156.39638
2012-10-23 04:00:00,158.0553
2012-10-23 05:00:00,157.93468
2012-10-23 06:00:00,136.55792
2012-10-23 07:00:00,185.24492
2012-10-23 08:00:00,220.02808
2012-10-23 09:00:00,353.60764
2012-10-23 10:00:00,509.32733
2012-10-23 11:00:00,332.28366
2012-10-23 12:00:00,290.07852
2012-10-23 13:00:00,323.2779
2012-10-23 14:00:00,466.89746
2012-10-23 15:00:00,462.33588
2012-10-23 16:00:00,395.94662
2012-10-23 17:00:00,493.0799
2012-10-23 18:00:00,343.6457
2012-10-23 19:00:00,447.7133
2012-10-23 20:00:00,488.8925
2012-10-23 21:00:00,356.5899
2012-10-23 22:00:00,372.79492
2012-10-23 23:00:00,339.8311
2012-10-24 00:00:00,266.62494
2012-10-24 01:00:00,364.90884
2012-10-24 02:00:00,364.9093
2012-10-24 03:00:00,246.12039
2012-10-24 04:00:00,246.12044
2012-10-24 05:00:00,210.58719
2012-10-24 06:00:00,220.01054
2012-10-24 07:00:00,182.51349
2012-10-24 08:00:00,230.40172
2012-10-24 09:00:00,218.06082
2012-10-24 10:00:00,249.14632
2012-10-24 11:00:00,480.02023
2012-10-24 12:00:00,452.55283
2012-10-24 13:00:00,363.67102
2012-10-24 14:00:00,446.5055
2012-10-24 15:00:00,457.3703
2012-10-24 16:00:00,457.0885
2012-10-24 17:00:00,364.07504
2012-10-24 18:00:00,362.3883
2012-10-24 19:00:00,339.28452
2012-10-24 20:00:00,375.09695
2012-10-24 21:00:00,451.73
2012-10-24 22:00:00,445.3575
2012-10-24 23:00:00,349.2318
2012-10-25 00:00:00,445.34686
2012-10-25 01:00:00,360.6844
2012-10-25 02:00:00,214.29144
2012-10-25 03:00:00,202.86795
2012-10-25 04:00:00,219.02159
2012-10-25 05:00:00,210.40897
2012-10-25 06:00:00,174.94138
2012-10-25 07:00:00,174.94173
2012-10-25 08:00:00,207.20242
2012-10-25 09:00:00,164.02577
2012-10-25 10:00:00,177.01546
2012-10-25 11:00:00,190.89384
2012-10-25 12:00:00,232.78212
2012-10-25 13:00:00,155.73811
2012-10-25 14:00:00,356.82788
2012-10-25 15:00:00,471.9079
2012-10-25 16:00:00,382.28543
2012-10-25 17:00:00,382.28604
2012-10-25 18:00:00,208.55237
2012-10-25 19:00:00,168.50221
2012-10-25 20:00:00,202.87593
2012-10-25 21:00:00,202.8764
2012-10-25 22:00:00,122.86239
2012-10-25 23:00:00,177.02106
2012-10-26 00:00:00,154.18915
2012-10-26 01:00:00,136.78226
2012-10-26 02:00:00,219.66457
2012-10-26 03:00:00,210.05939
2012-10-26 04:00:00,210.05983
2012-10-26 05:00:00,219.66548
2012-10-26 06:00:00,136.78214
2012-10-26 07:00:00,219.66609
2012-10-26 08:00:00,200.53918
2012-10-26 09:00:00,200.53957
2012-10-26 10:00:00,205.83853
2012-10-26 11:00:00,243.03288
2012-10-26 12:00:00,251.12352
2012-10-26 13:00:00,357.59293
2012-10-26 14:00:00,444.61404
2012-10-26 15:00:00,440.1844
2012-10-26 16:00:00,271.5567
2012-10-26 17:00:00,169.98466
2012-10-26 18:00:00,226.95744
2012-10-26 19:00:00,179.50902
2012-10-26 20:00:00,179.50943
2012-10-26 21:00:00,254.85689
2012-10-26 22:00:00,188.28221
2012-10-26 23:00:00,219.00761
2012-10-27 00:00:00,176.83032
2012-10-27 01:00:00,192.4687
2012-10-27 02:00:00,158.68031
2012-10-27 03:00:00,181.66312
2012-10-27 04:00:00,193.90149
2012-10-27 05:00:00,190.91386
2012-10-27 06:00:00,190.91403
2012-10-27 07:00:00,116.65188
2012-10-27 08:00:00,163.61673
2012-10-27 09:00:00,163.61697
2012-10-27 10:00:00,226.12311
2012-10-27 11:00:00,471.0096
2012-10-27 12:00:00,428.70282
2012-10-27 13:00:00,471.59277
2012-10-27 14:00:00,478.6662
2012-10-27 15:00:00,459.19254
2012-10-27 16:00:00,453.54938
2012-10-27 17:00:00,453.54996
2012-10-27 18:00:00,453.55054
2012-10-27 19:00:00,260.2775
2012-10-27 20:00:00,260.27774
2012-10-27 21:00:00,260.27798
2012-10-27 22:00:00,257.53934
2012-10-27 23:00:00,265.91742
2012-10-28 00:00:00,278.56027
2012-10-28 01:00:00,261.7791
2012-10-28 02:00:00,263.866
2012-10-28 03:00:00,354.89633
2012-10-28 04:00:00,285.82336
2012-10-28 05:00:00,357.0895
2012-10-28 06:00:00,368.2527
2012-10-28 07:00:00,366.89276
2012-10-28 08:00:00,375.30264
2012-10-28 09:00:00,331.02994
2012-10-28 10:00:00,320.7153
2012-10-28 11:00:00,364.44205
2012-10-28 12:00:00,298.93018
2012-10-28 13:00:00,310.69165
2012-10-28 14:00:00,344.5417
2012-10-28 15:00:00,275.8422
2012-10-28 16:00:00,218.95099
2012-10-28 17:00:00,203.63493
2012-10-28 18:00:00,110.328476
2012-10-28 19:00:00,137.84944
2012-10-28 20:00:00,125.94656
2012-10-28 21:00:00,137.10265
2012-10-28 22:00:00,141.28676
2012-10-28 23:00:00,137.8498
2012-10-29 00:00:00,172.14671
2012-10-30 13:00:00,105.72228
2012-10-30 14:00:00,105.72236
2012-10-30 15:00:00,86.12991
2012-10-30 16:00:00,86.129944
2012-10-30 17:00:00,77.30388
2012-10-30 18:00:00,82.422264
2012-10-30 19:00:00,298.8194
2012-10-30 20:00:00,97.33403
2012-10-30 21:00:00,122.70648
2012-10-30 22:00:00,105.130424
2012-10-30 23:00:00,105.13043
2012-10-31 00:00:00,154.12161
2012-10-31 01:00:00,98.89853
2012-10-31 02:00:00,135.38374
2012-10-31 03:00:00,154.12192
2012-10-31 04:00:00,120.15783
2012-10-31 05:00:00,135.384
2012-10-31 06:00:00,126.248566
2012-10-31 07:00:00,134.91847
2012-10-31 08:00:00,126.70632
2012-10-31 09:00:00,119.67952
2012-10-31 10:00:00,170.50308
2012-10-31 11:00:00,114.09378
2012-10-31 12:00:00,340.6238
2012-10-31 13:00:00,303.63135
2012-10-31 14:00:00,306.88464
2012-10-31 15:00:00,308.51758
2012-10-31 16:00:00,291.68173
2012-10-31 17:00:00,362.67557
2012-10-31 18:00:00,362.67612
2012-10-31 19:00:00,305.69717
2012-10-31 20:00:00,305.69757
2012-10-31 21:00:00,305.69797
2012-10-31 22:00:00,273.60022
2012-10-31 23:00:00,232.14429
2012-11-20 00:00:00,149.80676
2012-11-20 01:00:00,117.83971
2012-11-20 02:00:00,123.62656
2012-11-20 03:00:00,122.71582
2012-11-20 04:00:00,131.95096
2012-11-20 05:00:00,130.18533
2012-11-20 06:00:00,145.30127
2012-11-20 07:00:00,85.52693
2012-11-20 08:00:00,138.537
2012-11-20 09:00:00,122.89635
2012-11-20 10:00:00,188.05061
2012-11-20 11:00:00,211.97408
2012-11-20 12:00:00,233.51147
2012-11-20 13:00:00,371.0522
2012-11-20 14:00:00,365.4103
2012-11-20 15:00:00,324.07944
2012-11-20 16:00:00,344.61163
2012-11-20 17:00:00,179.81143
2012-11-20 18:00:00,188.05092
2012-11-20 19:00:00,229.1258
2012-11-20 20:00:00,99.619446
2012-11-20 21:00:00,89.11464
2012-11-20 22:00:00,89.11456
2012-11-20 23:00:00,144.68533
2012-11-21 00:00:00,83.47114
2012-11-21 01:00:00,156.6908
2012-11-21 02:00:00,185.8971
2012-11-21 03:00:00,185.89717
2012-11-21 04:00:00,185.89725
2012-11-21 05:00:00,185.89731
2012-11-21 06:00:00,92.964775
2012-11-21 07:00:00,89.46052
2012-11-21 08:00:00,95.81137
2012-11-21 09:00:00,79.592575
2012-11-21 10:00:00,186.35617
2012-11-21 11:00:00,317.4221
2012-11-21 12:00:00,353.51413
2012-11-21 13:00:00,385.0093
2012-11-21 14:00:00,371.69986
2012-11-21 15:00:00,332.62265
2012-11-21 16:00:00,363.95483
2012-11-21 17:00:00,378.03503
2012-11-21 18:00:00,379.78293
2012-11-21 19:00:00,341.4392
2012-11-21 20:00:00,245.31117
2012-11-21 21:00:00,216.83026
2012-11-21 22:00:00,221.98102
2012-11-21 23:00:00,192.30817
2012-11-22 00:00:00,82.467445
2012-11-22 01:00:00,46.900776
2012-11-22 02:00:00,46.682873
2012-11-22 03:00:00,76.65704
2012-11-22 04:00:00,84.5527
2012-11-22 05:00:00,76.65703
2012-11-22 06:00:00,62.71543
2012-11-22 07:00:00,80.62329
2012-11-22 08:00:00,69.65183
2012-11-22 09:00:00,59.88456
2012-11-22 10:00:00,285.56158
2012-11-22 11:00:00,470.58252
2012-11-22 12:00:00,490.6073
2012-11-22 13:00:00,447.78027
2012-11-22 14:00:00,488.57593
2012-11-22 15:00:00,488.57635
2012-11-22 16:00:00,446.14185
2012-11-22 17:00:00,490.60968
2012-11-22 18:00:00,418.80417
2012-11-22 19:00:00,96.82759
2012-11-22 20:00:00,99.538536
2012-11-22 21:00:00,175.85652
2012-11-22 22:00:00,180.25777
2012-11-22 23:00:00,58.977497
2012-11-23 00:00:00,75.45909
2012-11-23 01:00:00,107.06818
2012-11-23 02:00:00,78.65035
2012-11-23 03:00:00,77.07078
2012-11-23 04:00:00,105.097984
2012-11-23 05:00:00,83.672295
2012-11-23 06:00:00,83.672264
2012-11-23 07:00:00,83.67224
2012-11-23 08:00:00,111.51693
2012-11-23 09:00:00,123.72339
2012-11-23 10:00:00,257.4121
2012-11-23 11:00:00,341.73257
2012-11-23 12:00:00,389.2318
2012-11-23 13:00:00,428.7307
2012-11-23 14:00:00,416.4406
2012-11-23 15:00:00,357.0944
2012-11-23 16:00:00,344.7886
2012-11-23 17:00:00,370.2138
2012-11-23 18:00:00,342.97012
2012-11-23 19:00:00,347.72748
2012-11-23 20:00:00,366.17276
2012-11-23 21:00:00,323.40698
2012-11-23 22:00:00,395.20404
2012-11-23 23:00:00,395.98572
2012-11-24 00:00:00,511.47818
2012-11-24 01:00:00,281.80447
2012-11-24 02:00:00,348.60083
2012-11-24 03:00:00,255.62161
2012-11-24 04:00:00,233.98788
2012-11-24 05:00:00,241.38058
2012-11-24 06:00:00,179.21478
2012-11-24 07:00:00,219.76898
2012-11-24 08:00:00,223.6632
2012-11-24 09:00:00,220.43584
2012-11-24 10:00:00,232.09148
2012-11-24 11:00:00,241.93036
2012-11-24 12:00:00,290.11475
2012-11-24 13:00:00,364.5956
2012-11-24 14:00:00,347.4667
2012-11-24 15:00:00,310.24222
2012-11-24 16:00:00,293.665
2012-11-24 17:00:00,241.8245
2012-11-24 18:00:00,283.52893
2012-11-24 19:00:00,200.37003
2012-11-24 20:00:00,179.21649
2012-11-24 21:00:00,184.4921
2012-11-24 22:00:00,165.16869
2012-11-24 23:00:00,184.49245
2012-11-25 00:00:00,129.44183
2012-11-25 01:00:00,194.54819
2012-11-25 02:00:00,235.34253
2012-11-25 03:00:00,195.63255
2012-11-25 04:00:00,195.63261
2012-11-25 05:00:00,122.06096
2012-11-25 06:00:00,96.040184
2012-11-25 07:00:00,105.05345
2012-11-25 08:00:00,96.39234
2012-11-25 09:00:00,105.08197
2012-11-25 10:00:00,119.784645
2012-11-25 11:00:00,177.1589
2012-11-25 12:00:00,177.159
2012-11-25 13:00:00,167.7159
2012-11-25 14:00:00,193.64471
2012-11-25 15:00:00,225.89893
2012-11-25 16:00:00,267.65454
2012-11-25 17:00:00,230.91585
2012-11-25 18:00:00,213.9735
2012-11-25 19:00:00,222.83974
2012-11-25 20:00:00,93.07783
2012-11-25 21:00:00,146.01758
2012-11-25 22:00:00,93.0778
2012-11-25 23:00:00,41.521378
2012-11-26 00:00:00,55.719543
2012-11-26 01:00:00,63.56698
2012-11-26 02:00:00,63.56694
2012-11-26 03:00:00,63.56691
2012-11-26 04:00:00,55.719376
2012-11-26 05:00:00,177.73772
2012-11-26 06:00:00,55.71929
2012-11-26 07:00:00,61.776768
2012-11-26 08:00:00,61.77672
2012-11-26 09:00:00,138.2487
2012-11-26 10:00:00,228.67119
2012-11-26 11:00:00,397.35162
2012-11-26 12:00:00,375.056
2012-11-26 13:00:00,375.0564
2012-11-26 14:00:00,385.9444
2012-11-26 15:00:00,371.862
2012-11-26 16:00:00,374.6192
2012-11-26 17:00:00,372.80768
2012-11-26 18:00:00,257.14883
2012-11-26 19:00:00,216.92838
2012-11-26 20:00:00,226.90176
2012-11-26 21:00:00,226.90184
2012-11-26 22:00:00,191.86214
2012-11-26 23:00:00,135.24821
2012-11-27 00:00:00,104.13382
2012-11-27 01:00:00,139.33374
2012-11-27 02:00:00,142.25269
2012-11-27 03:00:00,133.85757
2012-11-27 04:00:00,89.87932
2012-11-27 05:00:00,138.48193
2012-11-27 06:00:00,140.34021
2012-11-27 07:00:00,98.067474
2012-11-27 08:00:00,110.89319
2012-11-27 09:00:00,142.30032
2012-11-27 10:00:00,85.00626
2012-11-27 11:00:00,186.58934
2012-11-27 12:00:00,171.67557
2012-11-27 13:00:00,125.4717
2012-11-27 14:00:00,148.31595
2012-11-27 15:00:00,226.36388
2012-11-27 16:00:00,226.36414
2012-11-27 17:00:00,184.5912
2012-11-27 18:00:00,193.8523
2012-11-27 19:00:00,209.96994
2012-11-27 20:00:00,198.67029
2012-11-27 21:00:00,173.51334
2012-11-27 22:00:00,132.21046
2012-11-27 23:00:00,151.13696
2012-11-28 00:00:00,162.55736
2012-11-28 01:00:00,137.1398
2012-11-28 02:00:00,137.13985
2012-11-28 03:00:00,128.25786
2012-11-28 04:00:00,136.92729
2012-11-28 05:00:00,124.182556
2012-11-28 06:00:00,152.79425
2012-11-28 07:00:00,156.29718
2012-11-28 08:00:00,186.76385
2012-11-28 09:00:00,173.70837
2012-11-28 10:00:00,241.26471
2012-11-28 11:00:00,304.54904
2012-11-28 12:00:00,333.4645
2012-11-28 13:00:00,288.1587
2012-11-28 14:00:00,342.9694
2012-11-28 15:00:00,337.58646
2012-11-28 16:00:00,297.14362
2012-11-28 17:00:00,283.8888
2012-11-28 18:00:00,287.4025
2012-11-28 19:00:00,302.5565
2012-11-28 20:00:00,285.1587
2012-11-28 21:00:00,261.46414
2012-11-28 22:00:00,253.42093
2012-11-28 23:00:00,166.1794
2012-11-29 00:00:00,86.153076
2012-11-29 01:00:00,64.97487
2012-11-29 02:00:00,62.997917
2012-11-29 04:00:00,84.50464
2012-11-29 05:00:00,63.538948
2012-11-29 06:00:00,61.37523
2012-11-29 07:00:00,67.157646
2012-11-29 08:00:00,146.91034
2012-11-29 09:00:00,108.73803
2012-11-29 10:00:00,64.48457
2012-11-29 11:00:00,292.09726
2012-11-29 12:00:00,307.45514
2012-11-29 13:00:00,349.4951
2012-11-29 14:00:00,282.91653
2012-11-29 15:00:00,262.95572
2012-11-29 16:00:00,296.49524
2012-11-29 17:00:00,297.1329
2012-11-29 18:00:00,287.0811
2012-11-29 19:00:00,165.34729
2012-11-29 20:00:00,169.06213
2012-11-29 21:00:00,93.61236
2012-11-29 22:00:00,73.032974
2012-11-29 23:00:00,115.131546
2012-11-30 00:00:00,108.85509
2012-11-30 01:00:00,77.38242
2012-11-30 02:00:00,73.168884
2012-11-30 03:00:00,73.16886
2012-11-30 04:00:00,70.37111
2012-11-30 05:00:00,76.99245
2012-11-30 06:00:00,85.55627
2012-11-30 07:00:00,74.760086
2012-11-30 08:00:00,86.42745
2012-11-30 09:00:00,77.1088
2012-11-30 10:00:00,83.726166
2012-11-30 11:00:00,225.62027
2012-11-30 12:00:00,342.91736
2012-11-30 13:00:00,352.4523
2012-11-30 14:00:00,352.967
2012-11-30 15:00:00,360.61966
2012-11-30 16:00:00,358.79465
2012-11-30 17:00:00,263.92828
2012-11-30 18:00:00,230.18475
2012-11-30 19:00:00,115.68085
2012-11-30 20:00:00,115.68075
2012-11-30 21:00:00,90.39634
2012-11-30 22:00:00,83.1812
2012-11-30 23:00:00,108.95744
2012-12-20 00:00:00,236.48201
2012-12-20 01:00:00,100.98086
2012-12-20 02:00:00,100.98074
2012-12-20 03:00:00,92.76293
2012-12-20 04:00:00,92.76289
2012-12-20 05:00:00,155.51317
2012-12-20 06:00:00,69.103065
2012-12-20 07:00:00,91.7264
2012-12-20 08:00:00,91.72636
2012-12-20 09:00:00,91.72631
2012-12-20 10:00:00,93.11402
2012-12-20 11:00:00,303.46338
2012-12-20 12:00:00,228.14343
2012-12-20 13:00:00,313.89395
2012-12-20 14:00:00,225.43219
2012-12-20 15:00:00,315.82693
2012-12-20 16:00:00,276.44864
2012-12-20 17:00:00,150.0127
2012-12-20 18:00:00,160.05612
2012-12-20 19:00:00,146.94565
2012-12-20 20:00:00,147.82129
2012-12-20 21:00:00,147.82126
2012-12-20 22:00:00,182.75778
2012-12-20 23:00:00,225.7792
2012-12-21 00:00:00,196.33972
2012-12-21 01:00:00,172.15181
2012-12-21 02:00:00,168.06769
2012-12-21 03:00:00,168.06776
2012-12-21 04:00:00,173.63487
2012-12-21 05:00:00,223.02237
2012-12-21 06:00:00,324.2696
2012-12-21 07:00:00,280.2722
2012-12-21 08:00:00,288.19812
2012-12-21 09:00:00,298.22906
2012-12-21 10:00:00,283.4859
2012-12-21 11:00:00,262.6419
2012-12-21 12:00:00,282.18744
2012-12-21 13:00:00,261.1197
2012-12-21 14:00:00,263.4153
2012-12-21 15:00:00,260.41382
2012-12-21 16:00:00,282.71085
2012-12-21 17:00:00,207.21202
2012-12-21 18:00:00,207.07632
2012-12-21 19:00:00,269.58023
2012-12-21 20:00:00,230.1991
2012-12-21 21:00:00,257.59576
2012-12-21 22:00:00,264.47852
2012-12-21 23:00:00,194.04619
2012-12-22 00:00:00,272.9903
2012-12-22 01:00:00,275.75137
2012-12-22 02:00:00,273.73123
2012-12-22 03:00:00,215.1139
2012-12-22 04:00:00,167.24512
2012-12-22 05:00:00,213.4063
2012-12-22 06:00:00,276.0159
2012-12-22 07:00:00,276.01624
2012-12-22 08:00:00,273.67642
2012-12-22 09:00:00,229.44354
2012-12-22 10:00:00,229.49472
2012-12-22 11:00:00,270.45453
2012-12-22 12:00:00,321.19498
2012-12-22 13:00:00,317.84616
2012-12-22 14:00:00,317.43387
2012-12-22 15:00:00,357.53412
2012-12-22 16:00:00,311.7304
2012-12-22 17:00:00,269.96674
2012-12-22 18:00:00,272.93805
2012-12-22 19:00:00,222.53586
2012-12-22 20:00:00,185.44139
2012-12-22 21:00:00,190.07616
2012-12-22 22:00:00,190.07628
2012-12-22 23:00:00,179.8629
2012-12-23 00:00:00,204.23543
2012-12-23 01:00:00,197.61594
2012-12-23 02:00:00,196.7744
2012-12-23 03:00:00,178.19926
2012-12-23 04:00:00,186.50883
2012-12-23 05:00:00,142.72044
2012-12-23 06:00:00,103.61872
2012-12-23 07:00:00,103.618706
2012-12-23 08:00:00,113.44436
2012-12-23 09:00:00,165.39966
2012-12-23 10:00:00,156.49133
2012-12-23 11:00:00,144.36981
2012-12-23 12:00:00,250.62419
2012-12-23 13:00:00,292.7889
2012-12-23 14:00:00,380.59872
2012-12-23 15:00:00,315.68396
2012-12-23 16:00:00,317.83337
2012-12-23 17:00:00,270.79648
2012-12-23 18:00:00,258.84155
2012-12-23 19:00:00,238.44067
2012-12-23 20:00:00,58.348675
2012-12-23 21:00:00,63.115875
2012-12-23 22:00:00,154.54782
2012-12-23 23:00:00,88.66415
2012-12-24 00:00:00,87.935196
2012-12-24 01:00:00,87.93517
2012-12-24 02:00:00,94.39035
2012-12-24 03:00:00,94.390335
2012-12-24 05:00:00,194.7344
2012-12-24 06:00:00,94.39028
2012-12-24 07:00:00,91.724464
2012-12-24 08:00:00,87.93502
2012-12-24 09:00:00,181.14886
2012-12-24 10:00:00,76.60345
2012-12-24 11:00:00,213.09097
2012-12-24 12:00:00,109.73021
2012-12-24 13:00:00,201.02126
2012-12-24 14:00:00,204.4784
2012-12-24 15:00:00,205.43124
2012-12-24 16:00:00,205.43127
2012-12-24 17:00:00,187.71494
2012-12-24 18:00:00,191.37602
2012-12-24 19:00:00,190.07843
2012-12-24 20:00:00,183.81253
2012-12-24 21:00:00,173.30106
2012-12-24 22:00:00,170.97313
2012-12-24 23:00:00,152.92009
2012-12-25 00:00:00,126.58798
2012-12-25 01:00:00,199.82559
2012-12-25 02:00:00,199.82571
2012-12-25 04:00:00,148.12408
2012-12-25 05:00:00,179.5793
2012-12-25 06:00:00,179.57932
2012-12-25 07:00:00,191.31871
2012-12-25 08:00:00,106.21199
2012-12-25 09:00:00,111.4827
2012-12-25 10:00:00,75.40388
2012-12-25 11:00:00,78.49036
2012-12-25 12:00:00,103.00025
2012-12-25 13:00:00,370.54865
2012-12-25 14:00:00,394.72125
2012-12-25 15:00:00,242.61188
2012-12-25 16:00:00,232.42444
2012-12-25 17:00:00,279.2057
2012-12-25 18:00:00,173.02571
2012-12-25 19:00:00,159.78099
2012-12-25 20:00:00,182.75714
2012-12-25 21:00:00,148.18184
2012-12-25 22:00:00,141.12982
2012-12-25 23:00:00,157.11621
2012-12-26 00:00:00,171.36334
2012-12-26 01:00:00,193.20654
2012-12-26 02:00:00,193.20676
2012-12-26 03:00:00,193.08084
2012-12-26 04:00:00,175.5311
2012-12-26 05:00:00,203.94496
2012-12-26 06:00:00,184.36954
2012-12-26 07:00:00,204.60551
2012-12-26 08:00:00,204.6056
2012-12-26 09:00:00,204.60571
2012-12-26 10:00:00,204.01184
2012-12-26 11:00:00,209.38388
2012-12-26 12:00:00,207.90874
2012-12-26 13:00:00,207.90889
2012-12-26 14:00:00,209.77907
2012-12-26 15:00:00,202.17294
2012-12-26 16:00:00,202.1731
2012-12-26 17:00:00,204.11124
2012-12-26 18:00:00,204.4815
2012-12-26 19:00:00,197.65167
2012-12-26 20:00:00,179.64307
2012-12-26 21:00:00,209.7716
2012-12-26 22:00:00,205.47429
2012-12-26 23:00:00,206.63896
2012-12-27 00:00:00,203.14299
2012-12-27 01:00:00,202.96066
2012-12-27 02:00:00,196.24814
2012-12-27 03:00:00,180.60759
2012-12-27 04:00:00,189.75468
2012-12-27 05:00:00,184.96378
2012-12-27 06:00:00,199.07265
2012-12-27 07:00:00,189.68848
2012-12-27 08:00:00,187.82181
2012-12-27 09:00:00,238.78839
2012-12-27 10:00:00,204.15045
2012-12-27 11:00:00,190.57014
2012-12-27 12:00:00,256.86792
2012-12-27 13:00:00,256.8681
2012-12-27 14:00:00,210.76135
2012-12-27 15:00:00,195.20152
2012-12-27 16:00:00,128.1106
2012-12-27 17:00:00,128.11058
2012-12-27 18:00:00,242.1598
2012-12-27 19:00:00,227.89452
2012-12-27 20:00:00,200.65247
2012-12-27 21:00:00,242.16045
2012-12-27 22:00:00,245.56802
2012-12-27 23:00:00,242.16087
2012-12-28 00:00:00,208.46562
2012-12-28 01:00:00,193.30128
2012-12-28 02:00:00,200.91634
2012-12-28 03:00:00,208.46567
2012-12-28 04:00:00,186.83968
2012-12-28 05:00:00,137.35495
2012-12-28 06:00:00,192.81548
